DATE,EMV,T10Y3M,OilPrice,EUR/USD,FedFundsRate,DollarIndex
2019-03-16,,,,,2.4,
2019-03-17,,,,,2.4,
2019-03-18,,0.16,59.09,1.1337,2.4,126.867
2019-03-19,,0.15,59.12,1.1346,2.4,126.653
2019-03-20,,0.06,60.12,1.1352,2.41,126.5232
2019-03-21,,0.05,59.98,1.1361,2.41,126.5312
2019-03-22,,-0.02,58.87,1.1282,2.41,127.1187
2019-03-23,,,,,2.41,
2019-03-24,,,,,2.41,
2019-03-25,,-0.03,58.71,1.1324,2.4,126.8219
2019-03-26,,-0.05,59.87,1.128,2.4,127.0708
2019-03-27,,-0.05,59.39,1.125,2.41,127.5954
2019-03-28,,-0.04,59.29,1.1236,2.41,127.7378
2019-03-29,,0.01,60.19,1.1228,2.43,127.566
2019-03-30,,,,,2.43,
2019-03-31,,,,,2.43,
2019-04-01,18.8068,0.06,61.59,1.121,2.41,127.3586
2019-04-02,,0.06,62.53,1.1186,2.41,127.5555
2019-04-03,,0.08,62.46,1.1242,2.41,127.1584
2019-04-04,,0.07,62.12,1.1216,2.41,127.403
2019-04-05,,0.06,63.1,1.1217,2.41,127.4003
2019-04-06,,,,,2.41,
2019-04-07,,,,,2.41,
2019-04-08,,0.09,64.37,1.1262,2.41,127.1175
2019-04-09,,0.09,64.05,1.1278,2.41,126.943
2019-04-10,,0.05,64.62,1.1266,2.41,126.8383
2019-04-11,,0.08,63.61,1.1262,2.41,127.06
2019-04-12,,0.12,63.86,1.1304,2.41,126.7494
2019-04-13,,,,,2.41,
2019-04-14,,,,,2.41,
2019-04-15,,0.12,63.43,1.1304,2.41,126.8968
2019-04-16,,0.17,64.01,1.1293,2.41,127.1256
2019-04-17,,0.15,63.74,1.1297,2.42,126.9083
2019-04-18,,0.15,64.02,1.1241,2.43,127.1286
2019-04-19,,,,1.1246,2.44,127.1098
2019-04-20,,,,,2.44,
2019-04-21,,,,,2.44,
2019-04-22,,0.15,65.66,1.1258,2.44,127.2007
2019-04-23,,0.12,66.24,1.1213,2.44,127.6525
2019-04-24,,0.09,65.96,1.1192,2.44,127.9332
2019-04-25,,0.11,65.23,1.114,2.44,128.3248
2019-04-26,,0.09,63.29,1.1154,2.44,128.0031
2019-04-27,,,,,2.44,
2019-04-28,,,,,2.44,
2019-04-29,,0.1,63.39,1.1166,2.45,128.0608
2019-04-30,,0.08,63.83,1.1201,2.45,127.8902
2019-05-01,19.52662,0.09,63.55,1.1246,2.45,127.5676
2019-05-02,,0.08,61.75,1.1184,2.41,128.1458
2019-05-03,,0.11,61.98,1.1186,2.4,127.8526
2019-05-04,,,,,2.4,
2019-05-05,,,,,2.4,
2019-05-06,,0.07,62.3,1.1197,2.4,128.0088
2019-05-07,,0.02,61.41,1.1178,2.4,128.2591
2019-05-08,,0.06,62.13,1.1206,2.39,128.1582
2019-05-09,,0.02,61.58,1.1228,2.38,128.5811
2019-05-10,,0.04,61.65,1.1241,2.38,128.2596
2019-05-11,,,,,2.38,
2019-05-12,,,,,2.38,
2019-05-13,,-0.01,60.97,1.1232,2.38,128.7446
2019-05-14,,0.01,61.82,1.1207,2.38,128.7557
2019-05-15,,-0.05,62.03,1.1208,2.4,128.6654
2019-05-16,,0.0,62.93,1.1178,2.39,128.859
2019-05-17,,0.0,62.77,1.1166,2.39,129.3362
2019-05-18,,,,,2.39,
2019-05-19,,,,,2.39,
2019-05-20,,0.02,63.12,1.117,2.39,129.1963
2019-05-21,,0.04,63.02,1.1158,2.39,129.1579
2019-05-22,,0.01,61.42,1.1156,2.38,129.1097
2019-05-23,,-0.06,57.65,1.1172,2.38,129.1082
2019-05-24,,-0.03,58.4,1.1197,2.38,128.934
2019-05-25,,,,,2.38,
2019-05-26,,,,,2.38,
2019-05-27,,,,,2.38,
2019-05-28,,-0.11,58.91,1.1177,2.39,129.1851
2019-05-29,,-0.12,58.84,1.1136,2.39,129.4236
2019-05-30,,-0.16,56.47,1.114,2.39,129.2462
2019-05-31,,-0.21,53.49,1.1149,2.4,129.5836
2019-06-01,19.79016,,,,2.4,
2019-06-02,,,,,2.4,
2019-06-03,,-0.28,53.25,1.1206,2.38,129.3305
2019-06-04,,-0.23,53.5,1.1236,2.38,128.9562
2019-06-05,,-0.23,51.57,1.1242,2.38,128.8977
2019-06-06,,-0.21,52.59,1.1294,2.37,128.8619
2019-06-07,,-0.19,53.95,1.1324,2.37,128.6217
2019-06-08,,,,,2.37,
2019-06-09,,,,,2.37,
2019-06-10,,-0.14,53.33,1.1311,2.37,128.4084
2019-06-11,,-0.12,53.3,1.1316,2.37,128.2497
2019-06-12,,-0.11,51.13,1.131,2.37,128.315
2019-06-13,,-0.09,52.38,1.1275,2.37,128.5107
2019-06-14,,-0.11,52.47,1.1217,2.36,128.7749
2019-06-15,,,,,2.36,
2019-06-16,,,,,2.36,
2019-06-17,,-0.14,51.94,1.1235,2.38,128.8439
2019-06-18,,-0.16,53.86,1.1196,2.37,128.6951
2019-06-19,,-0.15,53.74,1.1214,2.37,128.6186
2019-06-20,,-0.13,56.88,1.1284,2.37,127.5015
2019-06-21,,-0.04,57.35,1.1328,2.38,127.5771
2019-06-22,,,,,2.38,
2019-06-23,,,,,2.38,
2019-06-24,,-0.11,57.73,1.1393,2.38,127.4154
2019-06-25,,-0.12,57.63,1.1386,2.38,127.3973
2019-06-26,,-0.1,59.17,1.139,2.38,127.32
2019-06-27,,-0.13,59.18,1.1372,2.38,127.427
2019-06-28,,-0.12,58.2,1.1374,2.4,127.3274
2019-06-29,,,,,2.4,
2019-06-30,,,,,2.4,
2019-07-01,21.44975,-0.18,58.91,1.1307,2.39,127.4294
2019-07-02,,-0.22,56.0,1.1301,2.4,127.578
2019-07-03,,-0.25,57.06,1.1275,2.41,127.5767
2019-07-04,,,,,2.41,
2019-07-05,,-0.19,,1.1216,2.42,127.9017
2019-07-06,,,,,2.42,
2019-07-07,,,,,2.42,
2019-07-08,,-0.21,57.35,1.1208,2.41,127.8061
2019-07-09,,-0.19,57.57,1.121,2.41,127.8842
2019-07-10,,-0.13,60.28,1.126,2.41,127.864
2019-07-11,,-0.04,59.93,1.1261,2.4,127.5891
2019-07-12,,-0.02,59.99,1.1254,2.38,127.5463
2019-07-13,,,,,2.38,
2019-07-14,,,,,2.38,
2019-07-15,,-0.07,59.3,1.126,2.4,127.4437
2019-07-16,,-0.02,57.44,1.1212,2.41,127.7604
2019-07-17,,-0.08,56.5,1.1232,2.41,127.6303
2019-07-18,,-0.01,55.08,1.1228,2.41,127.6341
2019-07-19,,-0.01,55.42,1.122,2.41,127.6331
2019-07-20,,,,,2.41,
2019-07-21,,,,,2.41,
2019-07-22,,-0.04,55.87,1.1214,2.4,127.772
2019-07-23,,0.02,56.58,1.1156,2.4,128.0707
2019-07-24,,-0.05,55.9,1.1141,2.4,128.0024
2019-07-25,,-0.02,55.88,1.1156,2.4,128.0723
2019-07-26,,-0.04,56.04,1.1121,2.4,128.3352
2019-07-27,,,,,2.4,
2019-07-28,,,,,2.4,
2019-07-29,,-0.06,56.85,1.1142,2.4,128.3976
2019-07-30,,-0.02,58.04,1.1148,2.39,128.4226
2019-07-31,,-0.06,58.53,1.113,2.4,128.3152
2019-08-01,30.882,-0.17,53.64,1.1062,2.14,128.9097
2019-08-02,,-0.2,55.67,1.1112,2.14,129.1475
2019-08-03,,,,,2.14,
2019-08-04,,,,,2.14,
2019-08-05,,-0.3,54.63,1.1197,2.13,129.777
2019-08-06,,-0.32,53.6,1.1196,2.13,129.8338
2019-08-07,,-0.31,51.14,1.1236,2.12,130.0289
2019-08-08,,-0.3,52.6,1.121,2.12,129.6575
2019-08-09,,-0.26,54.41,1.1222,2.12,129.6517
2019-08-10,,,,,2.12,
2019-08-11,,,,,2.12,
2019-08-12,,-0.35,54.98,1.1212,2.12,129.9994
2019-08-13,,-0.32,57.05,1.1182,2.12,129.9469
2019-08-14,,-0.37,55.16,1.1144,2.12,130.2886
2019-08-15,,-0.39,54.51,1.1106,2.13,130.4429
2019-08-16,,-0.32,54.83,1.1091,2.13,130.3095
2019-08-17,,,,,2.13,
2019-08-18,,,,,2.13,
2019-08-19,,-0.34,56.24,1.1096,2.13,130.6533
2019-08-20,,-0.39,56.18,1.1092,2.13,130.6474
2019-08-21,,-0.38,55.65,1.1098,2.12,130.4375
2019-08-22,,-0.38,55.33,1.1089,2.12,130.687
2019-08-23,,-0.45,54.08,1.1148,2.12,130.6671
2019-08-24,,,,,2.12,
2019-08-25,,,,,2.12,
2019-08-26,,-0.47,53.54,1.1112,2.12,131.1395
2019-08-27,,-0.49,54.99,1.1094,2.12,131.257
2019-08-28,,-0.52,55.76,1.1084,2.12,131.4032
2019-08-29,,-0.49,56.67,1.1059,2.12,131.568
2019-08-30,,-0.49,55.07,1.0989,2.13,131.6829
2019-08-31,,,,,2.13,
2019-09-01,16.24333,,,,2.13,
2019-09-02,,,,,2.13,
2019-09-03,,-0.51,53.91,1.0968,2.13,131.8808
2019-09-04,,-0.5,56.22,1.1025,2.13,131.1839
2019-09-05,,-0.4,56.33,1.1038,2.13,131.0042
2019-09-06,,-0.41,56.45,1.1042,2.12,130.5494
2019-09-07,,,,,2.12,
2019-09-08,,,,,2.12,
2019-09-09,,-0.33,57.88,1.1056,2.13,130.4944
2019-09-10,,-0.23,57.37,1.1042,2.13,130.5016
2019-09-11,,-0.21,55.66,1.1001,2.13,130.736
2019-09-12,,-0.16,55.13,1.1074,2.13,130.1854
2019-09-13,,-0.06,54.76,1.1074,2.14,130.1099
2019-09-14,,,,,2.14,
2019-09-15,,,,,2.14,
2019-09-16,,-0.15,63.1,1.1006,2.25,130.345
2019-09-17,,-0.18,59.26,1.1063,2.3,130.3755
2019-09-18,,-0.15,58.19,1.1061,2.25,130.3476
2019-09-19,,-0.14,58.19,1.1046,1.9,130.4758
2019-09-20,,-0.17,57.92,1.1004,1.9,130.5538
2019-09-21,,,,,1.9,
2019-09-22,,,,,1.9,
2019-09-23,,-0.22,58.69,1.0991,1.9,130.7148
2019-09-24,,-0.28,57.22,1.0999,1.9,130.6443
2019-09-25,,-0.16,56.38,1.0949,1.9,131.1063
2019-09-26,,-0.13,56.24,1.0938,1.85,131.1859
2019-09-27,,-0.11,55.95,1.0942,1.83,131.1768
2019-09-28,,,,,1.83,
2019-09-29,,,,,1.83,
2019-09-30,,-0.2,54.09,1.0905,1.9,131.4406
2019-10-01,13.9248,-0.17,53.6,1.0932,1.88,131.451
2019-10-02,,-0.19,52.67,1.0951,1.85,131.4631
2019-10-03,,-0.16,52.41,1.0991,1.83,131.1547
2019-10-04,,-0.19,52.84,1.0974,1.82,130.9825
2019-10-05,,,,,1.82,
2019-10-06,,,,,1.82,
2019-10-07,,-0.19,52.76,1.0984,1.82,131.0239
2019-10-08,,-0.18,52.64,1.0949,1.82,131.1797
2019-10-09,,-0.1,52.63,1.0978,1.82,131.1102
2019-10-10,,-0.01,53.57,1.1018,1.82,130.6932
2019-10-11,,0.08,54.76,1.1039,1.82,130.2314
2019-10-12,,,,,1.82,
2019-10-13,,,,,1.82,
2019-10-14,,,53.57,,1.82,
2019-10-15,,0.1,52.81,1.1036,1.9,130.2022
2019-10-16,,0.09,53.42,1.1075,1.9,130.064
2019-10-17,,0.1,53.89,1.1129,1.85,129.6486
2019-10-18,,0.1,53.75,1.1155,1.85,129.5407
2019-10-19,,,,,1.85,
2019-10-20,,,,,1.85,
2019-10-21,,0.13,53.28,1.1145,1.85,129.4359
2019-10-22,,0.13,54.21,1.1138,1.85,129.3638
2019-10-23,,0.12,55.9,1.1118,1.85,129.4087
2019-10-24,,0.1,56.11,1.1098,1.85,129.4763
2019-10-25,,0.14,56.52,1.1081,1.83,129.4284
2019-10-26,,,,,1.83,
2019-10-27,,,,,1.83,
2019-10-28,,0.2,55.6,1.1094,1.83,129.3878
2019-10-29,,0.21,55.34,1.1117,1.82,129.3579
2019-10-30,,0.16,54.85,1.1123,1.82,129.547
2019-10-31,,0.15,54.02,1.1155,1.58,129.2808
2019-11-01,18.75229,0.21,56.04,1.1169,1.57,129.078
2019-11-02,,,,,1.57,
2019-11-03,,,,,1.57,
2019-11-04,,0.26,56.33,1.1144,1.56,129.1788
2019-11-05,,0.3,57.04,1.107,1.56,129.3829
2019-11-06,,0.25,56.15,1.1076,1.55,129.3541
2019-11-07,,0.36,56.91,1.1045,1.55,129.3297
2019-11-08,,0.39,57.02,1.1019,1.55,129.5896
2019-11-09,,,,,1.55,
2019-11-10,,,,,1.55,
2019-11-11,,,,,1.55,
2019-11-12,,0.33,56.67,1.1017,1.55,129.8995
2019-11-13,,0.31,56.88,1.1004,1.55,130.2002
2019-11-14,,0.25,56.57,1.1016,1.55,130.1764
2019-11-15,,0.27,57.54,1.1046,1.55,129.7867
2019-11-16,,,,,1.55,
2019-11-17,,,,,1.55,
2019-11-18,,0.24,56.82,1.1079,1.55,129.7366
2019-11-19,,0.22,54.93,1.1075,1.55,129.9191
2019-11-20,,0.16,56.71,1.1063,1.55,130.242
2019-11-21,,0.19,58.36,1.1067,1.55,130.1631
2019-11-22,,0.19,57.68,1.1029,1.55,130.3376
2019-11-23,,,,,1.55,
2019-11-24,,,,,1.55,
2019-11-25,,0.15,57.79,1.1009,1.55,130.4365
2019-11-26,,0.14,58.25,1.1012,1.55,130.4823
2019-11-27,,0.15,58.12,1.1002,1.55,130.576
2019-11-28,,,,,1.55,
2019-11-29,,0.19,58.12,1.1019,1.56,130.5986
2019-11-30,,,,,1.56,
2019-12-01,21.40826,,,,1.56,
2019-12-02,,0.23,55.97,1.1075,1.56,130.472
2019-12-03,,0.15,56.15,1.1089,1.55,130.441
2019-12-04,,0.22,58.46,1.1076,1.55,130.2402
2019-12-05,,0.26,58.42,1.1104,1.55,129.929
2019-12-06,,0.31,59.2,1.1052,1.55,130.0553
2019-12-07,,,,,1.55,
2019-12-08,,,,,1.55,
2019-12-09,,0.29,58.99,1.1067,1.55,129.8561
2019-12-10,,0.29,59.22,1.109,1.55,129.7891
2019-12-11,,0.22,58.74,1.1092,1.55,129.6916
2019-12-12,,0.34,59.18,1.1115,1.55,129.3246
2019-12-13,,0.25,60.11,1.1128,1.55,129.1544
2019-12-14,,,,,1.55,
2019-12-15,,,,,1.55,
2019-12-16,,0.32,60.21,1.1139,1.56,129.0041
2019-12-17,,0.33,60.88,1.1148,1.55,128.9731
2019-12-18,,0.36,60.93,1.1113,1.55,129.0912
2019-12-19,,0.35,61.3,1.1128,1.55,129.0313
2019-12-20,,0.34,60.43,1.1076,1.55,129.1707
2019-12-21,,,,,1.55,
2019-12-22,,,,,1.55,
2019-12-23,,0.34,60.51,1.1091,1.55,129.2132
2019-12-24,,0.32,61.17,1.1084,1.55,129.1831
2019-12-25,,,,,1.55,
2019-12-26,,0.32,61.72,1.1102,1.55,129.0163
2019-12-27,,0.31,61.76,1.1174,1.55,128.6101
2019-12-28,,,,,1.55,
2019-12-29,,,,,1.55,
2019-12-30,,0.33,61.66,1.1217,1.55,128.3353
2019-12-31,,0.37,61.14,1.1227,1.55,128.0097
2020-01-01,15.69044,,,,1.55,
2020-01-02,,0.34,61.17,1.1166,1.55,
2020-01-03,,0.28,63.0,1.1173,1.55,
2020-01-04,,,,,1.55,
2020-01-05,,,,,1.55,
2020-01-06,,0.25,63.27,1.1187,1.55,
2020-01-07,,0.29,62.7,1.1138,1.55,
2020-01-08,,0.33,59.65,1.1117,1.55,
2020-01-09,,0.31,59.56,1.1106,1.55,
2020-01-10,,0.29,59.02,1.1119,1.54,
2020-01-11,,,,,1.54,
2020-01-12,,,,,1.54,
2020-01-13,,0.28,58.17,1.1138,1.54,
2020-01-14,,0.25,58.34,1.113,1.54,
2020-01-15,,0.22,57.86,1.116,1.54,
2020-01-16,,0.26,58.52,1.1131,1.54,
2020-01-17,,0.28,58.55,1.1093,1.55,
2020-01-18,,,,,1.55,
2020-01-19,,,,,1.55,
2020-01-20,,,,,1.55,
2020-01-21,,0.22,58.25,1.1096,1.55,
2020-01-22,,0.22,56.76,1.1085,1.55,
2020-01-23,,0.19,55.51,1.1041,1.55,
2020-01-24,,0.16,54.09,1.1026,1.55,
2020-01-25,,,,,1.55,
2020-01-26,,,,,1.55,
2020-01-27,,0.06,53.09,1.1019,1.55,
2020-01-28,,0.08,53.33,1.1008,1.55,
2020-01-29,,0.04,53.29,1.1004,1.55,
2020-01-30,,0.0,52.19,1.1032,1.6,
2020-01-31,,-0.04,51.58,1.1082,1.59,
2020-02-01,24.44355,,,,1.59,
2020-02-02,,,,,1.59,
2020-02-03,,-0.03,50.06,1.1062,1.59,
2020-02-04,,0.04,49.59,1.1043,1.59,
2020-02-05,,0.09,50.87,1.1006,1.59,
2020-02-06,,0.08,50.94,1.0979,1.59,
2020-02-07,,0.03,50.34,1.095,1.58,
2020-02-08,,,,,1.58,
2020-02-09,,,,,1.58,
2020-02-10,,-0.02,49.59,1.0916,1.58,
2020-02-11,,0.02,50.0,1.0917,1.58,
2020-02-12,,0.04,51.13,1.0893,1.58,
2020-02-13,,0.02,51.41,1.0848,1.58,
2020-02-14,,0.01,52.03,1.0839,1.58,
2020-02-15,,,,,1.58,
2020-02-16,,,,,1.58,
2020-02-17,,,,,1.58,
2020-02-18,,-0.03,52.1,1.0815,1.59,
2020-02-19,,-0.02,53.31,1.0794,1.59,
2020-02-20,,-0.06,53.77,1.0797,1.59,
2020-02-21,,-0.1,53.36,1.0855,1.58,
2020-02-22,,,,,1.58,
2020-02-23,,,,,1.58,
2020-02-24,,-0.15,51.36,1.0857,1.58,
2020-02-25,,-0.2,49.78,1.0868,1.58,
2020-02-26,,-0.2,48.67,1.0887,1.58,
2020-02-27,,-0.15,47.17,1.0977,1.58,
2020-02-28,,-0.14,44.83,1.1001,1.58,
2020-02-29,,,,,1.58,
2020-03-01,63.36377,,,,1.58,
2020-03-02,,-0.03,46.78,1.1164,1.59,
2020-03-03,,0.07,47.27,1.1175,1.59,
2020-03-04,,0.3,46.78,1.113,1.09,
2020-03-05,,0.3,45.9,1.1202,1.09,
2020-03-06,,0.29,41.14,1.1319,1.09,
2020-03-07,,,,,1.09,
2020-03-08,,,,,1.09,
2020-03-09,,0.21,31.05,1.142,1.09,
2020-03-10,,0.32,34.47,1.1342,1.09,
2020-03-11,,0.4,33.13,1.128,1.09,
2020-03-12,,0.55,31.56,1.1081,1.1,
2020-03-13,,0.66,31.72,1.1066,1.1,
2020-03-14,,,,,1.1,
2020-03-15,,,,,1.1,
2020-03-16,,0.49,28.96,1.1139,0.25,
2020-03-17,,0.83,26.96,1.0971,0.25,
2020-03-18,,1.16,20.48,1.0833,0.25,
2020-03-19,,1.08,25.09,1.0699,0.2,
2020-03-20,,0.87,19.48,1.0682,0.15,
2020-03-21,,,,,0.15,
2020-03-22,,,,,0.15,
2020-03-23,,0.74,23.33,1.076,0.15,
2020-03-24,,0.83,21.03,1.0794,0.12,
2020-03-25,,0.88,20.75,1.0835,0.1,
2020-03-26,,0.83,16.6,1.1025,0.1,
2020-03-27,,0.69,15.48,1.1059,0.1,
2020-03-28,,,,,0.1,
2020-03-29,,,,,0.1,
2020-03-30,,0.58,14.1,1.1018,0.09,
2020-03-31,,0.59,20.51,1.1016,0.08,
2020-04-01,38.31768,0.53,20.28,1.0934,0.06,
2020-04-02,,0.54,25.18,1.0862,0.05,
2020-04-03,,0.52,28.36,1.0797,0.05,
2020-04-04,,,,,0.05,
2020-04-05,,,,,0.05,
2020-04-06,,0.52,26.21,1.0808,0.05,
2020-04-07,,0.61,23.54,1.0886,0.05,
2020-04-08,,0.55,24.97,1.0864,0.05,
2020-04-09,,0.48,22.9,1.0931,0.05,
2020-04-10,,,,1.0951,0.05,
2020-04-11,,,,,0.05,
2020-04-12,,,,,0.05,
2020-04-13,,0.5,22.36,1.0906,0.05,
2020-04-14,,0.56,20.15,1.0971,0.05,
2020-04-15,,0.49,19.96,1.0909,0.05,
2020-04-16,,0.47,19.82,1.084,0.05,
2020-04-17,,0.53,18.31,1.0883,0.05,
2020-04-18,,,,,0.05,
2020-04-19,,,,,0.05,
2020-04-20,,0.51,-36.98,1.0874,0.05,
2020-04-21,,0.47,8.91,1.0854,0.05,
2020-04-22,,0.51,13.64,1.0829,0.05,
2020-04-23,,0.5,15.06,1.0815,0.04,
2020-04-24,,0.48,15.99,1.0798,0.05,
2020-04-25,,,,,0.05,
2020-04-26,,,,,0.05,
2020-04-27,,0.55,12.17,1.0829,0.04,
2020-04-28,,0.51,12.4,1.0836,0.04,
2020-04-29,,0.53,15.04,1.0853,0.04,
2020-04-30,,0.55,19.23,1.0934,0.05,
2020-05-01,35.74074,0.52,19.72,1.0998,0.05,
2020-05-02,,,,,0.05,
2020-05-03,,,,,0.05,
2020-05-04,,0.51,20.47,1.0911,0.05,
2020-05-05,,0.53,24.56,1.0844,0.05,
2020-05-06,,0.6,23.88,1.0806,0.05,
2020-05-07,,0.52,23.68,1.0815,0.05,
2020-05-08,,0.57,24.73,1.0854,0.05,
2020-05-09,,,,,0.05,
2020-05-10,,,,,0.05,
2020-05-11,,0.61,24.02,1.0818,0.05,
2020-05-12,,0.56,25.76,1.0864,0.05,
2020-05-13,,0.51,25.37,1.0837,0.05,
2020-05-14,,0.51,27.4,1.08,0.05,
2020-05-15,,0.52,29.44,1.0816,0.05,
2020-05-16,,,,,0.05,
2020-05-17,,,,,0.05,
2020-05-18,,0.6,31.83,1.0904,0.05,
2020-05-19,,0.57,32.3,1.0937,0.05,
2020-05-20,,0.56,33.56,1.098,0.05,
2020-05-21,,0.56,34.3,1.0953,0.05,
2020-05-22,,0.54,33.49,1.0894,0.05,
2020-05-23,,,,,0.05,
2020-05-24,,,,,0.05,
2020-05-25,,,,,0.05,
2020-05-26,,0.55,34.7,1.097,0.05,
2020-05-27,,0.53,32.8,1.0969,0.05,
2020-05-28,,0.55,33.67,1.1069,0.05,
2020-05-29,,0.51,35.57,1.1107,0.05,
2020-05-30,,,,,0.05,
2020-05-31,,,,,0.05,
2020-06-01,37.04935,0.52,35.49,1.1123,0.05,
2020-06-02,,0.53,36.88,1.1166,0.06,
2020-06-03,,0.61,37.33,1.1246,0.06,
2020-06-04,,0.67,37.42,1.1322,0.06,
2020-06-05,,0.76,39.49,1.1297,0.07,
2020-06-06,,,,,0.07,
2020-06-07,,,,,0.07,
2020-06-08,,0.71,38.17,1.1293,0.07,
2020-06-09,,0.65,38.98,1.1348,0.07,
2020-06-10,,0.58,39.54,1.1355,0.08,
2020-06-11,,0.49,36.43,1.1378,0.08,
2020-06-12,,0.55,36.24,1.1253,0.08,
2020-06-13,,,,,0.08,
2020-06-14,,,,,0.08,
2020-06-15,,0.53,37.07,1.127,0.09,
2020-06-16,,0.58,38.26,1.1259,0.09,
2020-06-17,,0.57,37.91,1.1219,0.09,
2020-06-18,,0.55,38.79,1.1216,0.09,
2020-06-19,,0.55,39.72,1.1189,0.09,
2020-06-20,,,,,0.09,
2020-06-21,,,,,0.09,
2020-06-22,,0.55,40.6,1.126,0.08,
2020-06-23,,0.56,40.4,1.1322,0.08,
2020-06-24,,0.54,37.91,1.1272,0.08,
2020-06-25,,0.52,38.66,1.1221,0.08,
2020-06-26,,0.5,38.53,1.1215,0.08,
2020-06-27,,,,,0.08,
2020-06-28,,,,,0.08,
2020-06-29,,0.5,39.67,1.1237,0.08,
2020-06-30,,0.5,39.27,1.1237,0.08,
2020-07-01,28.31019,0.55,39.88,1.1259,0.08,
2020-07-02,,0.54,40.57,1.1237,0.09,
2020-07-03,,,,,0.09,
2020-07-04,,,,,0.09,
2020-07-05,,,,,0.09,
2020-07-06,,0.54,40.51,1.1307,0.09,
2020-07-07,,0.5,40.59,1.1299,0.09,
2020-07-08,,0.52,40.91,1.1329,0.09,
2020-07-09,,0.49,39.64,1.1298,0.09,
2020-07-10,,0.52,40.56,1.1318,0.09,
2020-07-11,,,,,0.09,
2020-07-12,,,,,0.09,
2020-07-13,,0.5,40.06,1.1364,0.09,
2020-07-14,,0.48,40.3,1.1406,0.09,
2020-07-15,,0.48,41.2,1.1406,0.1,
2020-07-16,,0.51,40.74,1.1433,0.1,
2020-07-17,,0.53,40.55,1.1438,0.09,
2020-07-18,,,,,0.09,
2020-07-19,,,,,0.09,
2020-07-20,,0.49,40.83,1.1442,0.1,
2020-07-21,,0.48,41.76,1.1495,0.1,
2020-07-22,,0.47,41.88,1.1587,0.09,
2020-07-23,,0.47,40.99,1.1623,0.09,
2020-07-24,,0.48,41.23,1.1635,0.09,
2020-07-25,,,,,0.09,
2020-07-26,,,,,0.09,
2020-07-27,,0.51,41.46,1.175,0.1,
2020-07-28,,0.48,40.89,1.1733,0.1,
2020-07-29,,0.47,41.13,1.177,0.1,
2020-07-30,,0.46,39.85,1.1791,0.1,
2020-07-31,,0.46,40.1,1.1822,0.1,
2020-08-01,29.67155,,,,0.1,
2020-08-02,,,,,0.1,
2020-08-03,,0.46,40.83,1.175,0.1,
2020-08-04,,0.43,41.67,1.1766,0.1,
2020-08-05,,0.45,42.25,1.1898,0.1,
2020-08-06,,0.45,41.93,1.1856,0.1,
2020-08-07,,0.47,41.16,1.1776,0.1,
2020-08-08,,,,,0.1,
2020-08-09,,,,,0.1,
2020-08-10,,0.48,41.94,1.1756,0.1,
2020-08-11,,0.53,41.53,1.1764,0.1,
2020-08-12,,0.58,42.6,1.1796,0.1,
2020-08-13,,0.61,42.26,1.1818,0.1,
2020-08-14,,0.61,42.05,1.1833,0.1,
2020-08-15,,,,,0.1,
2020-08-16,,,,,0.1,
2020-08-17,,0.59,42.89,1.1869,0.1,
2020-08-18,,0.58,42.89,1.1928,0.09,
2020-08-19,,0.57,42.91,1.1898,0.09,
2020-08-20,,0.54,42.62,1.1862,0.09,
2020-08-21,,0.54,42.32,1.1775,0.09,
2020-08-22,,,,,0.09,
2020-08-23,,,,,0.09,
2020-08-24,,0.53,42.44,1.1803,0.09,
2020-08-25,,0.58,43.17,1.1818,0.09,
2020-08-26,,0.58,43.21,1.1813,0.09,
2020-08-27,,0.63,42.88,1.1824,0.08,
2020-08-28,,0.64,42.96,1.1901,0.09,
2020-08-29,,,,,0.09,
2020-08-30,,,,,0.09,
2020-08-31,,0.61,42.61,1.195,0.09,
2020-09-01,20.93,0.56,42.76,1.1949,0.09,
2020-09-02,,0.54,42.76,1.184,0.09,
2020-09-03,,0.52,41.39,1.1832,0.09,
2020-09-04,,0.61,39.69,1.182,0.09,
2020-09-05,,,,,0.09,
2020-09-06,,,,,0.09,
2020-09-07,,,,,0.09,
2020-09-08,,0.56,36.87,1.1789,0.09,
2020-09-09,,0.59,38.05,1.181,0.09,
2020-09-10,,0.56,37.25,1.188,0.09,
2020-09-11,,0.56,37.33,1.1831,0.09,
2020-09-12,,,,,0.09,
2020-09-13,,,,,0.09,
2020-09-14,,0.57,37.23,1.1874,0.09,
2020-09-15,,0.57,38.29,1.1846,0.09,
2020-09-16,,0.57,40.17,1.1835,0.09,
2020-09-17,,0.6,40.99,1.1823,0.09,
2020-09-18,,0.6,41.09,1.1857,0.09,
2020-09-19,,,,,0.09,
2020-09-20,,,,,0.09,
2020-09-21,,0.58,39.26,1.1737,0.09,
2020-09-22,,0.58,39.55,1.1703,0.09,
2020-09-23,,0.57,39.92,1.1677,0.09,
2020-09-24,,0.57,40.11,1.1666,0.09,
2020-09-25,,0.56,40.06,1.1618,0.09,
2020-09-26,,,,,0.09,
2020-09-27,,,,,0.09,
2020-09-28,,0.56,40.47,1.166,0.09,
2020-09-29,,0.57,39.03,1.1717,0.09,
2020-09-30,,0.59,40.05,1.1723,0.09,
2020-10-01,30.43484,0.59,38.51,1.1752,0.09,
2020-10-02,,0.61,36.9,1.1706,0.09,
2020-10-03,,,,,0.09,
2020-10-04,,,,,0.09,
