,open,high,low,close,VIX,SP500,T10Y2Y,UNRATE,STLFSI,BAA10Y,TEDRATE,USREC,T10YIE,CFNAI,vix_returns,sp500_returns,vix_sp500_corr,vol_5d,vol_10d,vol_21d,vol_63d,ma5,ma20,ma50,price_to_ma20,price_to_ma50,momentum_5d,momentum_10d,momentum_21d,vix_zscore,regime,regime_low,regime_normal,regime_high,day_of_week,day_of_month,month,quarter,year,day_of_year,day_of_week_sin,day_of_week_cos,day_of_month_sin,day_of_month_cos,month_sin,month_cos,month_end,quarter_end,year_end,fomc_meeting
2020-08-14,22.27,23.55,21.79,22.05,22.05,3372.85,0.57,8.4,-0.4371,2.61,0.17,0.0,1.65,1.26,-0.0036150022593763875,-0.00017193183199293305,-0.7663384725057567,0.8961043021010344,0.6256004171977805,0.6544835337177913,1.3005374071711953,22.524,23.877499999999998,27.941799999999997,0.9234635116741704,0.7891402844483892,-0.007203962179198609,-0.09852820932134099,-0.21250000000000002,-0.2154988488507023,1,0,1,0,4,14,8,3,2020,227,-0.9510565162951536,0.30901699437494723,0.48530196253108104,-0.8743466161445821,-0.4999999999999998,-0.8660254037844388,0,0,0,1
2020-08-17,22.52,22.82,21.34,21.35,21.35,3381.99,0.55,8.4,-0.4371,2.64,0.17,0.0,1.66,1.26,-0.031746031746031744,0.0027098744385312123,-0.8266419567963633,0.9246867868117399,0.6350269465597993,0.6053978536628227,1.292178241286176,22.368000000000002,23.722,27.878400000000003,0.9000084309923279,0.7658258723599632,-0.035246272028919945,-0.12067545304777594,-0.16861370716510893,-0.2651886997228574,1,0,1,0,0,17,8,3,2020,230,0.0,1.0,-0.10116832198743204,-0.9948693233918952,-0.4999999999999998,-0.8660254037844388,0,0,0,1
2020-08-18,21.69,22.55,21.18,21.51,21.51,3389.78,0.53,8.4,-0.4371,2.64,0.16,0.0,1.68,1.26,0.007494145199063329,0.0023033775972136628,-0.8199712969380298,0.5093412969969551,0.6396800276277366,0.5900400124838109,1.2892237071774102,21.864,23.555500000000002,27.7924,0.9131625310437053,0.7739525913559103,-0.10486891385767783,-0.09469696969696972,-0.12060506950122651,-0.25544610252295064,1,0,1,0,1,18,8,3,2020,231,0.9510565162951535,0.30901699437494745,-0.29936312297335776,-0.9541392564000489,-0.4999999999999998,-0.8660254037844388,0,0,0,1
2020-08-19,21.6,22.98,20.99,22.54,22.54,3374.85,0.54,8.4,-0.4371,2.65,0.14,0.0,1.67,1.26,0.04788470478847029,-0.004404415625792857,-0.8225754870825449,0.46145507538643704,0.6835266470229472,0.6146652629116237,1.282613977996225,21.916,23.4665,27.691799999999997,0.9605181854984766,0.8139593670328401,0.011669658886894085,-0.01957372770769894,-0.09259259259259267,-0.18504756442095546,1,0,1,0,2,19,8,3,2020,232,0.5877852522924732,-0.8090169943749473,-0.4853019625310808,-0.8743466161445822,-0.4999999999999998,-0.8660254037844388,0,0,0,0
2020-08-20,24.1,24.6,22.37,22.72,22.72,3385.51,0.52,8.4,-0.4371,2.65,0.15,0.0,1.62,1.26,0.007985803016858917,0.0031586589033587575,-0.8147530132055987,0.45436313945546114,0.6803563623399033,0.612734568634072,1.277754992714688,22.034,23.298499999999997,27.5948,0.9751700753267378,0.8233435284908751,0.02666064166290094,0.003090507726269287,-0.06578947368421062,-0.1745353456263252,1,0,1,0,3,20,8,3,2020,233,-0.587785252292473,-0.8090169943749475,-0.651372482722222,-0.7587581226927911,-0.4999999999999998,-0.8660254037844388,0,0,0,0
2020-08-21,22.58,24.47,22.06,22.54,22.54,3397.16,0.48,8.4,-0.2209,2.64,0.15,0.0,1.64,1.26,-0.007922535211267623,0.0034411358997610275,-0.8056497224982024,0.460850142607734,0.6730371958377673,0.5488634579064291,1.2745626114820476,22.131999999999998,23.1335,27.2298,0.9743445652408843,0.8277695759792579,0.022222222222222143,0.014858171994597047,-0.13573619631901834,-0.1888608193440523,1,0,1,0,4,21,8,3,2020,234,-0.9510565162951536,0.30901699437494723,-0.7907757369376986,-0.6121059825476627,-0.4999999999999998,-0.8660254037844388,0,0,0,0
2020-08-24,22.87,23.18,21.25,22.37,22.37,3431.28,0.51,8.4,-0.2209,2.63,0.11,0.0,1.67,1.26,-0.007542147293699952,0.01004368354743379,-0.8094851505414561,0.3614414306471055,0.6742904777328393,0.5487851421103518,1.274602304078486,22.336000000000002,23.015,26.9554,0.9719747990441017,0.8298893728158365,0.04777517564402811,0.010845006778129385,-0.13428792569659442,-0.20148315272058262,1,0,1,0,0,24,8,3,2020,237,0.0,1.0,-0.9987165071710528,-0.05064916883871266,-0.4999999999999998,-0.8660254037844388,0,0,0,0
2020-08-25,22.16,23.43,21.53,22.03,22.03,3443.62,0.54,8.4,-0.2209,2.63,0.14,0.0,1.7,1.26,-0.015198927134555174,0.003596325569466652,-0.7882237687984237,0.40318581189799413,0.4866265170590392,0.5339693305623807,1.2746580895106656,22.44,22.8445,26.708000000000002,0.964345903828055,0.8248464879436873,0.024174802417480157,-0.08322929671244272,-0.10953920776071124,-0.226070999756427,1,0,1,0,1,25,8,3,2020,238,0.9510565162951535,0.30901699437494745,-0.9884683243281114,0.15142777750457667,-0.4999999999999998,-0.8660254037844388,0,0,0,0
2020-08-26,22.14,23.27,20.92,23.27,23.27,3478.73,0.53,8.4,-0.2209,2.66,0.15,0.0,1.72,1.26,0.0562868815251929,0.010195666188487662,-0.6514839534062963,0.45986301457508344,0.4356435980822288,0.5639102439780158,1.2777853654655043,22.586,22.803,26.5,1.0204797614348988,0.8781132075471698,0.03238686779059452,0.04443447037701964,-0.08529874213836486,-0.14016933531514056,1,0,1,0,2,26,8,3,2020,239,0.5877852522924732,-0.8090169943749473,-0.9377521321470804,0.3473052528448203,-0.4999999999999998,-0.8660254037844388,0,0,0,0
2020-08-27,23.42,27.09,21.44,24.47,24.47,3484.55,0.58,8.4,-0.2209,2.71,0.14,0.0,1.73,1.26,0.05156854318865478,0.0016730243508407128,-0.6362329743175602,0.5604887439974146,0.4880055600924001,0.5653238827449575,1.2796895843240916,22.936,22.7885,26.32,1.0737872172367642,0.9297112462006079,0.077024647887324,0.10573881608676006,0.01535269709543563,-0.05764049163330214,1,0,1,0,3,27,8,3,2020,240,-0.587785252292473,-0.8090169943749475,-0.848644257494751,0.5289640103269624,-0.4999999999999998,-0.8660254037844388,0,0,0,0
2020-08-28,24.59,26.3,22.64,22.96,22.96,3508.01,0.6,8.4,-0.4395,2.71,0.14,0.0,1.77,1.26,-0.06170821413976291,0.006732576659826961,-0.6855716870143148,0.786299216549496,0.6075999566728468,0.5969308201314917,1.284695849527119,23.020000000000003,22.713500000000003,26.1204,1.0108525766614567,0.879006447068192,0.018633540372670954,0.041269841269841345,-0.0726978998384491,-0.16482926319797916,1,0,1,0,4,28,8,3,2020,241,-0.9510565162951536,0.30901699437494723,-0.72479278722912,0.6889669190756865,-0.4999999999999998,-0.8660254037844388,0,0,0,0
2020-08-31,23.91,26.5,21.77,26.41,26.41,3500.31,0.58,8.4,-0.4395,2.67,0.14,0.0,1.8,1.26,0.1502613240418118,-0.0021949766391772263,-0.6211578195387817,1.276825654944921,0.912355645709611,0.7969291034782704,1.3155205732399595,23.828,22.82,25.946199999999997,1.1573181419807186,1.0178754499695526,0.18059901654000887,0.23700234192037462,0.0797219950940311,0.07474658693523097,1,0,1,0,0,31,8,3,2020,244,0.0,1.0,-0.20129852008866028,0.9795299412524945,-0.4999999999999998,-0.8660254037844388,1,0,0,0
2020-09-01,25.86,26.59,25.02,26.12,26.12,3526.65,0.55,7.8,-0.4395,2.67,0.13,0.0,1.76,0.46,-0.010980689132904176,0.00752504778148233,-0.6213662503041573,1.2664279843604194,0.9257127886313399,0.7977243828880759,1.312418277947301,24.646,22.938,25.833199999999998,1.1387217717324964,1.011101992784479,0.1856559237403541,0.21431892143189213,0.07578253706754534,0.05264983278842932,1,0,1,0,1,1,9,3,2020,245,0.9510565162951535,0.30901699437494745,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0,0
2020-09-02,26.01,27.07,25.53,26.57,26.57,3580.84,0.52,7.8,-0.4395,2.64,0.13,0.0,1.73,0.46,0.017228177641653852,0.015365857116526938,-0.5586890766166376,1.2594569919402252,0.9135545601568622,0.7930388407120551,1.3127091061288987,25.306,23.116999999999997,25.7372,1.149370593070035,1.0323578322428235,0.14181349376880115,0.17879325643300814,0.1182659932659933,0.08166746209507775,1,0,1,0,2,2,9,3,2020,246,0.5877852522924732,-0.8090169943749473,0.20129852008866006,0.9795299412524945,-0.8660254037844384,-0.5000000000000004,0,0,0,0
2020-09-03,26.28,35.94,25.66,33.6,33.6,3455.06,0.5,7.8,-0.4395,2.64,0.14,0.0,1.65,0.46,0.264584117425668,-0.03512583639592948,-0.7815627482980932,2.1146047431229587,1.5329546925538435,1.1816603768160865,1.4080376460616901,27.132000000000005,23.6645,25.7324,1.419848295970758,1.305746840558984,0.37310993052717634,0.47887323943661975,0.4615050021748588,0.5699194049608711,1,0,1,0,3,3,9,3,2020,247,-0.587785252292473,-0.8090169943749475,0.39435585511331855,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,0,0,0,0
2020-09-04,34.62,38.28,29.5,30.75,30.75,3426.96,0.58,7.8,-0.2808,2.68,0.14,0.0,1.7,0.46,-0.0848214285714286,-0.008132999137496877,-0.7060917192280887,2.2107721100512183,1.649572823118095,1.231937330683013,1.4172842051915633,28.689999999999998,24.0915,25.703000000000003,1.2763837868127763,1.1963584017429871,0.3392857142857142,0.3642413487133984,0.35761589403973515,0.36594341316008866,1,0,1,0,4,4,9,3,2020,248,-0.9510565162951536,0.30901699437494723,0.5712682150947923,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,0,0,0,0
2020-09-08,30.61,35.93,30.52,31.46,31.46,3331.84,0.55,7.8,-0.2808,2.67,0.12,0.0,1.68,0.46,0.023089430894309038,-0.027756378831384043,-0.6239351073350465,2.0910621019464917,1.6340440543259003,1.2247556031174371,1.4121256898589518,29.7,24.558,25.637600000000003,1.2810489453538563,1.227103941086529,0.19121544869367657,0.4063477872150201,0.4164790634849167,0.4115596587636177,1,0,1,0,1,8,9,3,2020,252,0.9510565162951535,0.30901699437494745,0.9884683243281114,0.1514277775045767,-0.8660254037844384,-0.5000000000000004,0,0,0,0
2020-09-09,31.68,31.78,28.12,28.81,28.81,3398.96,0.57,7.8,-0.2808,2.69,0.13,0.0,1.71,0.46,-0.08423394787031158,0.020145024971186976,-0.650843986620069,2.265024071209601,1.7320073554635123,1.2745992387321132,1.4234560951382877,30.238,24.797,25.578199999999995,1.1618340928338105,1.126349782236436,0.10298621745788661,0.30776214253290957,0.30185268865793047,0.22183725275851185,1,0,1,0,2,9,9,3,2020,253,0.5877852522924732,-0.8090169943749473,0.9987165071710528,-0.05064916883871264,-0.8660254037844384,-0.5000000000000004,0,0,0,0
2020-09-10,28.67,30.56,27.59,29.71,29.71,3339.19,0.54,7.8,-0.2808,2.69,0.13,0.0,1.69,0.46,0.0312391530718501,-0.017584790641843373,-0.628086388778546,2.2633334052737717,1.7267807777918565,1.250410353036197,1.047738704081061,30.866000000000003,25.1685,25.5638,1.1804438087291653,1.1621902846994578,0.1181783966879939,0.27675118177911484,0.23637120266333755,0.28119914032709936,1,0,1,0,3,10,9,3,2020,254,-0.587785252292473,-0.8090169943749475,0.9680771188662043,-0.2506525322587204,-0.8660254037844384,-0.5000000000000004,0,0,0,0
2020-09-11,28.63,29.73,26.51,26.87,26.87,3340.97,0.54,7.8,-0.1029,2.69,0.14,0.0,1.65,0.46,-0.09559071019858634,0.0005330634075928486,-0.6017424203392542,1.0068096944723284,1.8293837301743643,1.2723629936537257,1.0398961175442185,29.52,25.4055,25.5288,1.0576449981303262,1.0525367428159569,-0.200297619047619,0.09807928075194128,0.2060143626570916,0.07787367414980331,1,0,1,0,4,11,9,3,2020,255,-0.9510565162951536,0.30901699437494723,0.8978045395707416,-0.4403941515576344,-0.8660254037844384,-0.5000000000000004,0,0,0,0
2020-09-14,25.86,26.79,25.38,25.85,25.85,3383.54,0.54,7.8,-0.1029,2.66,0.13,0.0,1.65,0.46,-0.03796055080014882,0.01274180851668838,-0.6075512718960433,0.9337442379637049,1.8052613582298966,1.2826472095947141,1.038516021049926,28.54,25.5955,25.492200000000004,1.0099431540700514,1.014035665811503,-0.15934959349593492,0.12587108013937276,0.16809760506100324,0.002604660457896189,1,0,1,0,0,14,9,3,2020,258,0.0,1.0,0.48530196253108104,-0.8743466161445821,-0.8660254037844384,-0.5000000000000004,0,0,0,1
2020-09-15,25.92,26.0,24.92,25.59,25.59,3401.2,0.54,7.8,-0.1029,2.68,0.14,0.0,1.67,0.46,-0.0100580270793037,0.005219385613883576,-0.6084606322524966,0.8332362984925654,1.6470546100127956,1.2837216715005164,1.0379391652671024,27.365999999999996,25.807499999999997,25.4452,0.9915722173786691,1.005690660714005,-0.18658614113159566,-0.031048845134418745,0.16054421768707483,-0.018827258625131914,1,0,1,0,1,15,9,3,2020,259,0.9510565162951535,0.30901699437494745,0.29936312297335804,-0.9541392564000488,-0.8660254037844384,-0.5000000000000004,0,0,0,1
2020-09-16,25.31,26.59,24.84,26.04,26.04,3385.49,0.55,7.8,-0.1029,2.67,0.11,0.0,1.68,0.46,0.017584994138335253,-0.004618958014818264,-0.6077895330057316,0.8003658345652722,1.647357761016333,1.274855299474224,1.0386746586781137,26.812,26.034000000000002,25.377399999999998,1.000230467849735,1.026109845768282,-0.09614717112113846,-0.003062787136294043,0.21967213114754092,0.009731958913476474,1,0,1,0,2,16,9,3,2020,260,0.5877852522924732,-0.8090169943749473,0.10116832198743228,-0.9948693233918952,-0.8660254037844384,-0.5000000000000004,0,0,0,1
2020-09-17,28.22,28.92,26.26,26.46,26.46,3357.01,0.56,7.8,-0.1029,2.65,0.14,0.0,1.66,0.46,0.016129032258064502,-0.00841237162124231,-0.6014666057292977,0.746006244780159,1.6471218372433751,1.2747924524736278,1.0389086303909085,26.162,26.23,25.345,1.0087685855890203,1.0439928980074966,-0.10939077751598791,-0.004140007527286382,0.2301255230125523,0.03598891577599264,1,0,1,0,3,17,9,3,2020,261,-0.587785252292473,-0.8090169943749475,-0.10116832198743204,-0.9948693233918952,-0.8660254037844384,-0.5000000000000004,0,0,0,1
2020-09-18,26.65,28.1,25.28,25.83,25.83,3319.47,0.56,7.8,-0.3479,2.66,0.13,0.0,1.67,0.46,-0.023809523809523947,-0.01118257020384228,-0.5743838948041267,0.3878631458376508,0.7748616820841029,1.2740899956341138,1.030647924264117,25.953999999999997,26.3855,25.276400000000002,0.9789467700062534,1.0219018531119937,-0.03870487532564204,-0.23125000000000007,0.14596273291925455,-0.011981490145168477,1,0,1,0,4,18,9,3,2020,262,-0.9510565162951536,0.30901699437494723,-0.29936312297335776,-0.9541392564000489,-0.8660254037844384,-0.5000000000000004,0,0,0,1
2020-09-21,28.04,31.18,27.39,27.78,27.78,3281.06,0.54,7.8,-0.3479,2.66,0.12,0.0,1.62,0.46,0.07549361207897798,-0.011571124305988612,-0.5874724981262722,0.6045611371234354,0.8423836156457025,1.294484438563324,1.024968539888332,26.339999999999996,26.6475,25.286200000000004,1.0424992963692654,1.0986229643046403,0.07466150870406185,-0.09658536585365851,0.22271126760563398,0.12301901224083023,1,0,1,0,0,21,9,3,2020,265,0.0,1.0,-0.7907757369376986,-0.6121059825476627,-0.8660254037844384,-0.5000000000000004,0,0,0,0
2020-09-22,28.61,28.78,26.48,26.86,26.86,3315.57,0.55,7.8,-0.3479,2.66,0.12,0.0,1.62,0.46,-0.03311735061195109,0.010517942372282096,-0.5933988583614667,0.6821265059301233,0.8299462905023699,1.3024239663027046,1.0267987874030924,26.594,26.872000000000003,25.1796,0.9995534385233699,1.0667365645204847,0.04962876123485738,-0.14621741894469176,0.191659272404614,0.05436202744081438,1,0,1,0,1,22,9,3,2020,266,0.9510565162951535,0.30901699437494745,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,0,0,0,0
2020-09-23,27.02,29.73,25.19,28.58,28.58,3236.92,0.54,7.8,-0.3479,2.68,0.12,0.0,1.6,0.46,0.06403574087862984,-0.02372141140135786,-0.5952734051951615,0.7847081450216943,0.8143925117443538,1.3128990487706427,1.0225991559316594,27.101999999999997,27.1995,25.1608,1.0507546094597326,1.1358939302406919,0.09754224270353307,-0.007983339118361688,0.27760393383996407,0.1735809274748916,1,0,1,0,2,23,9,3,2020,267,0.5877852522924732,-0.8090169943749473,-0.9680771188662043,-0.2506525322587205,-0.8660254037844384,-0.5000000000000004,0,0,0,0
2020-09-24,29.54,30.49,27.94,28.51,28.51,3246.59,0.53,7.8,-0.3479,2.7,0.13,0.0,1.58,0.46,-0.0024492652204337606,0.002987407782707008,-0.5761222636037373,0.8010181853298338,0.7960182896915112,1.3099725446479253,1.0181162065154885,27.512,27.4615,25.175800000000002,1.0381807257433133,1.1324367050898083,0.07747543461829176,-0.04039044092898014,0.2941443486155242,0.16521778361061706,1,0,1,0,3,24,9,3,2020,268,-0.587785252292473,-0.8090169943749475,-0.9987165071710528,-0.05064916883871266,-0.8660254037844384,-0.5000000000000004,0,0,0,0
2020-09-25,28.17,30.43,26.02,26.38,26.38,3298.46,0.54,7.8,0.0348,2.74,0.12,0.0,1.58,0.46,-0.07471062784987736,0.015976763311659203,-0.5995893250019753,1.0137697409162105,0.7323501243054087,1.336742383706465,1.0163898227611767,27.621999999999996,27.557,25.1434,0.9572885292303226,1.0491818926636811,0.02129307007355785,-0.018235950874581408,0.13364847443059724,0.010543491044662045,1,0,1,0,4,25,9,3,2020,269,-0.9510565162951536,0.30901699437494723,-0.9884683243281114,0.15142777750457667,-0.8660254037844384,-0.5000000000000004,0,0,0,0
2020-09-28,27.15,27.19,24.9,26.19,26.19,3351.6,0.53,7.8,0.0348,2.76,0.11,0.0,1.61,0.46,-0.007202426080363811,0.016110548559024496,-0.5923509975421914,0.8041984036278957,0.704498805354042,1.3287132579533247,1.002541801093432,27.303999999999995,27.7185,25.1536,0.9448563233941232,1.0412028496914956,-0.057235421166306644,0.013152804642166283,0.07029015120555804,-0.00555230618188705,1,0,1,0,0,28,9,3,2020,272,0.0,1.0,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,0,0,0,0
2020-09-29,26.81,27.43,25.98,26.27,26.27,3335.47,0.55,7.8,0.0348,2.74,0.14,0.0,1.64,0.46,0.0030546009927452378,-0.004812626805108078,-0.5895988824781563,0.7813174997343721,0.7011832487044871,1.3056661146201058,0.9990538869356673,27.186,27.7115,25.1898,0.947981884777078,1.0428824365417748,-0.02196574832464626,0.026572880031262125,0.14416376306620204,-0.0026854239650472393,1,0,1,0,1,29,9,3,2020,273,0.9510565162951535,0.30901699437494745,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,0,0,0,0
2020-09-30,26.69,27.12,25.06,26.37,26.37,3363.0,0.56,7.8,0.0348,2.75,0.13,0.0,1.63,0.46,0.003806623524933439,0.008253709372292528,-0.5872943585878504,0.5301995792646774,0.6968320165416856,1.2009766763753098,0.9918574278177507,26.744,27.724,25.220399999999998,0.9511614485644208,1.0455821477851264,-0.0773268019594121,0.012672811059907918,-0.0015145778114350472,0.002247265877754787,1,0,1,0,2,30,9,3,2020,274,0.5877852522924732,-0.8090169943749473,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,1,1,0,0
2020-10-01,25.78,27.11,25.33,26.7,26.7,3380.8,0.54,6.9,0.0348,2.75,0.14,0.0,1.63,0.94,0.012514220705347023,0.005292893250074426,-0.5828416760602786,0.5630299368541979,0.695031595882115,1.200425381312571,0.9898033536322941,26.381999999999998,27.7305,25.267999999999997,0.9628387515551469,1.056672471109704,-0.06348649596632772,0.009070294784580435,0.022205206738131533,0.024109564581218924,1,0,1,0,3,1,10,4,2020,275,-0.587785252292473,-0.8090169943749475,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0,0
2020-10-02,28.87,29.9,26.93,27.63,27.63,3348.44,0.57,6.9,-0.324,2.76,0.14,0.0,1.64,0.94,0.03483146067415732,-0.009571699006152401,-0.5860346557409379,0.25145541898495105,0.6969598551459025,1.2044923725340728,0.9919608015097204,26.631999999999998,27.432,25.299,1.0072178477690288,1.0921380291711134,0.047384382107657386,0.06968641114982588,0.03989461799021443,0.08826136353285793,1,0,1,0,4,2,10,4,2020,276,-0.9510565162951536,0.30901699437494723,0.20129852008866006,0.9795299412524945,-1.0,-1.8369701987210297e-16,0,0,0,0
2020-10-05,29.52,29.69,27.27,27.96,27.96,3408.63,0.64,6.9,-0.324,2.74,0.12,0.0,1.68,0.94,0.011943539630836053,0.01797553487594228,-0.5662375805245066,0.20408610716222736,0.5882153582178784,0.7485041913225159,0.9866344111815449,26.986,27.2925,25.341400000000004,1.0244572684803517,1.1033328861073184,0.06758304696449025,0.00647948164146861,-0.16785714285714282,0.10887192442091075,1,0,1,0,0,5,10,4,2020,279,0.0,1.0,0.72479278722912,0.6889669190756866,-1.0,-1.8369701987210297e-16,0,0,0,0
2020-10-06,28.05,30.0,26.01,29.48,29.48,3360.95,0.62,6.9,-0.324,2.7,0.13,0.0,1.66,0.94,0.05436337625178833,-0.013988024514247743,-0.5734123421654177,0.32946946035826624,0.6085932353711991,0.7224832610028474,0.9876534017982672,27.628000000000004,27.1935,25.4362,1.0840825932667733,1.1589781492518536,0.12219261515036162,0.09754281459419212,-0.041300813008130044,0.2145862453286033,1,0,1,0,1,6,10,4,2020,280,0.9510565162951535,0.30901699437494745,0.8486442574947509,0.5289640103269624,-1.0,-1.8369701987210297e-16,0,0,0,0
2020-10-07,29.26,29.76,27.94,28.06,28.06,3419.45,0.65,6.9,-0.324,2.69,0.13,0.0,1.71,0.94,-0.04816824966078703,0.01740579300495404,-0.5851818678009121,0.61124078317483,0.5901146254082528,0.7346105925446151,0.9894813121629835,27.965999999999998,27.156,25.4886,1.0332891442038592,1.1008843169103049,0.0640879787637465,-0.018194541637508777,-0.10807374443738083,0.11063498671825,1,0,1,0,2,7,10,4,2020,281,0.5877852522924732,-0.8090169943749473,0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,0,0,0,0
2020-10-08,27.65,27.99,24.88,26.36,26.36,3446.83,0.65,6.9,-0.324,2.68,0.13,0.0,1.72,0.94,-0.06058446186742694,0.008007135650470065,-0.6174923298434811,0.8051645671072009,0.661411640426238,0.7062458379024876,0.9876751207923433,27.898000000000003,26.9885,25.5338,0.9767123033884804,1.0323571109666403,-0.012734082397003688,-0.07541213609259911,-0.08503991669559174,-0.013464155904084774,1,0,1,0,3,8,10,4,2020,282,-0.587785252292473,-0.8090169943749475,0.9884683243281114,0.1514277775045767,-1.0,-1.8369701987210297e-16,0,0,0,0
2020-10-09,26.2,26.22,24.03,25.0,25.0,3477.13,0.63,6.9,-0.484,2.67,0.12,0.0,1.73,0.94,-0.05159332321699539,0.008790685934612519,-0.6307506836963602,0.7930060289940233,0.6027404671431772,0.7135023891149852,0.9242196951155792,27.372000000000003,26.895000000000003,25.538600000000002,0.9295408068414203,0.9789103553053025,-0.09518639160332965,-0.05231235784685362,-0.15853248064624703,-0.11324810043908083,1,0,1,0,4,9,10,4,2020,283,-0.9510565162951536,0.30901699437494723,0.9987165071710528,-0.05064916883871264,-1.0,-1.8369701987210297e-16,0,0,0,0
2020-10-12,25.65,25.65,24.14,25.07,25.07,3534.22,0.63,6.9,-0.484,2.67,0.12,0.0,1.73,0.94,0.0027999999999999137,0.016418713134107588,-0.6151154724943714,0.7730743848680501,0.6036700549937111,0.6372820260774313,0.9096503766604994,26.794,26.856,25.5508,0.9334971700923443,0.9811825852810871,-0.10336194563662382,-0.04276441389843455,-0.0669892072943804,-0.11106166315862846,1,0,1,0,0,12,10,4,2020,286,0.0,1.0,0.7907757369376985,-0.6121059825476629,-1.0,-1.8369701987210297e-16,0,0,0,0
2020-10-13,25.67,26.93,25.16,26.07,26.07,3511.93,0.58,6.9,-0.484,2.65,0.13,0.0,1.7,0.94,0.039888312724371655,-0.006306907889152336,-0.6552169164382197,0.6865966838560175,0.6422976068256736,0.6397993898151549,0.9053737760558151,26.112000000000002,26.880000000000003,25.586600000000004,0.9698660714285714,1.018892701648519,-0.11567164179104483,-0.007613247049866767,0.008510638297872353,-0.0425123772105243,1,0,1,0,1,13,10,4,2020,287,0.9510565162951535,0.30901699437494745,0.6513724827222223,-0.758758122692791,-1.0,-1.8369701987210297e-16,0,0,0,0
2020-10-14,25.72,27.23,25.53,26.4,26.4,3488.67,0.59,6.9,-0.484,2.64,0.11,0.0,1.69,0.94,0.012658227848101111,-0.006623138843883547,-0.6550940927962661,0.6848860525402803,0.6453041162968631,0.6396117180802994,0.9055557136321822,25.78,26.898000000000003,25.639400000000002,0.981485612313183,1.0296652807788012,-0.05915894511760511,0.0011376564277587597,0.03165298944900341,-0.022466327163604003,1,0,1,0,2,14,10,4,2020,288,0.5877852522924732,-0.8090169943749473,0.48530196253108104,-0.8743466161445821,-1.0,-1.8369701987210297e-16,0,0,0,0
2020-10-15,27.1,29.06,26.82,26.97,26.97,3483.34,0.6,6.9,-0.484,2.65,0.11,0.0,1.69,0.94,0.021590909090908994,-0.0015278028589691406,-0.6773488973150246,0.5475394622867168,0.6514711154214541,0.6409701404433984,0.8904059975702784,25.901999999999997,26.9235,25.719,1.0017271157167529,1.048641082468214,0.02314112291350523,0.010112359550561889,0.03571428571428581,0.01487026969668628,1,0,1,0,3,15,10,4,2020,289,-0.587785252292473,-0.8090169943749475,0.29936312297335804,-0.9541392564000488,-1.0,-1.8369701987210297e-16,0,0,0,0
2020-10-16,27.16,27.46,26.19,27.41,27.41,3483.81,0.62,6.9,-0.3157,2.64,0.11,0.0,1.71,0.94,0.01631442343344469,0.00013492797142955482,-0.5720316510862433,0.21770277521352943,0.6314864049111608,0.6410203073500943,0.8850455553909884,26.383999999999997,27.002500000000005,25.8142,1.015091195259698,1.0618186889386463,0.09640000000000004,-0.007962359753890702,0.03590325018896445,0.04283367751925664,1,0,1,0,4,16,10,4,2020,290,-0.9510565162951536,0.30901699437494723,0.10116832198743228,-0.9948693233918952,-1.0,-1.8369701987210297e-16,0,0,0,0
2020-10-19,27.36,29.69,27.04,29.18,29.18,3426.92,0.62,6.9,-0.3157,2.61,0.1,0.0,1.71,0.94,0.06457497263772338,-0.016329822808936134,-0.6771884171203433,0.3411079091628865,0.7099399483513884,0.6679364150517592,0.8932082798346913,27.206,27.072499999999998,25.9536,1.0778465232246746,1.1243141606559397,0.16394096529716795,0.043633762517882646,0.1296941540843981,0.1669342750591086,1,0,1,0,0,19,10,4,2020,293,0.0,1.0,-0.4853019625310808,-0.8743466161445822,-1.0,-1.8369701987210297e-16,0,0,0,0
2020-10-20,28.81,29.6,28.29,29.35,29.35,3443.12,0.67,6.9,-0.3157,2.64,0.12,0.0,1.72,0.94,0.0058259081562714865,0.0047272769717412455,-0.6948144016997876,0.3697386891430574,0.6555225519116343,0.6193153014717889,0.8917703751085192,27.862000000000002,27.196999999999996,26.098000000000003,1.0791631429937127,1.1246072495976702,0.12581511315688543,-0.004409769335142477,0.056515478761699045,0.17513811050513328,1,0,1,0,1,20,10,4,2020,294,0.9510565162951535,0.30901699437494745,-0.651372482722222,-0.7587581226927911,-1.0,-1.8369701987210297e-16,0,0,0,0
