DATE,VIX,SP500,T10Y2Y,UNRATE,STLFSI,BAA10Y,TEDRATE,USREC,T10YIE,CFNAI
2013-05-20,13.02,2121.1,1.71,7.5,-0.7008,2.8,0.22,0.0,2.28,0.14
2013-05-21,13.37,2121.1,1.68,7.5,-0.7008,2.81,0.23,0.0,2.28,0.14
2013-05-22,13.82,2121.1,1.77,7.5,-0.7008,2.78,0.23,0.0,2.27,0.14
2013-05-23,14.07,2121.1,1.76,7.5,-0.7008,2.77,0.22,0.0,2.26,0.14
2013-05-24,13.99,2121.1,1.75,7.5,-0.6228,2.75,0.23,0.0,2.27,0.14
2013-05-27,13.99,2121.1,1.75,7.5,-0.6228,2.75,0.23,0.0,2.27,0.14
2013-05-28,14.48,2121.1,1.86,7.5,-0.6228,2.73,0.22,0.0,2.29,0.14
2013-05-29,14.83,2121.1,1.83,7.5,-0.6228,2.75,0.23,0.0,2.23,0.14
2013-05-30,14.53,2121.1,1.82,7.5,-0.6228,2.77,0.23,0.0,2.18,0.14
2013-05-31,16.3,2121.1,1.86,7.5,-0.4621,2.79,0.24,0.0,2.21,0.14
2013-06-01,16.3,2121.1,1.86,7.5,-0.4621,2.79,0.24,0.0,2.21,-0.15
2013-06-03,16.28,2121.1,1.83,7.5,-0.4621,2.82,0.22,0.0,2.2,-0.15
2013-06-04,16.27,2121.1,1.82,7.5,-0.4621,2.86,0.23,0.0,2.19,-0.15
2013-06-05,17.5,2121.1,1.8,7.5,-0.4621,2.89,0.22,0.0,2.16,-0.15
2013-06-06,16.63,2121.1,1.78,7.5,-0.4621,2.88,0.22,0.0,2.13,-0.15
2013-06-07,15.14,2121.1,1.85,7.5,-0.1702,2.89,0.24,0.0,2.14,-0.15
2013-06-10,15.44,2121.1,1.9,7.5,-0.1702,2.89,0.22,0.0,2.11,-0.15
2013-06-11,17.07,2121.1,1.86,7.5,-0.1702,2.91,0.22,0.0,2.07,-0.15
2013-06-12,18.59,2121.1,1.91,7.5,-0.1702,2.91,0.22,0.0,2.04,-0.15
2013-06-13,16.41,2121.1,1.87,7.5,-0.1702,2.92,0.22,0.0,2.04,-0.15
2013-06-14,17.15,2121.1,1.85,7.5,-0.2516,2.93,0.22,0.0,2.05,-0.15
2013-06-17,16.8,2121.1,1.92,7.5,-0.2516,2.93,0.22,0.0,2.04,-0.15
2013-06-18,16.61,2121.1,1.93,7.5,-0.2516,2.92,0.22,0.0,2.06,-0.15
2013-06-19,16.64,2121.1,2.02,7.5,-0.2516,2.87,0.22,0.0,2.04,-0.15
2013-06-20,20.49,2121.1,2.08,7.5,-0.2516,2.93,0.22,0.0,1.95,-0.15
2013-06-21,18.9,2121.1,2.14,7.5,-0.219,2.87,0.22,0.0,1.93,-0.15
2013-06-24,20.11,2121.1,2.15,7.5,-0.219,2.86,0.22,0.0,1.93,-0.15
2013-06-25,18.47,2121.1,2.17,7.5,-0.219,2.88,0.22,0.0,1.96,-0.15
2013-06-26,17.21,2121.1,2.16,7.5,-0.219,2.89,0.22,0.0,1.95,-0.15
2013-06-27,16.86,2121.1,2.13,7.5,-0.219,2.92,0.21,0.0,1.99,-0.15
2013-06-28,16.86,2121.1,2.16,7.5,-0.0223,2.83,0.23,0.0,1.99,-0.15
2013-07-01,16.37,2121.1,2.16,7.3,-0.0223,2.83,0.23,0.0,2.02,-0.53
2013-07-02,16.44,2121.1,2.14,7.3,-0.0223,2.81,0.24,0.0,2.04,-0.53
2013-07-03,16.2,2121.1,2.16,7.3,-0.0223,2.8,0.22,0.0,2.04,-0.53
2013-07-04,16.2,2121.1,2.16,7.3,-0.0223,2.8,0.22,0.0,2.04,-0.53
2013-07-05,14.89,2121.1,2.33,7.3,-0.2334,2.77,0.23,0.0,2.07,-0.53
2013-07-08,14.78,2121.1,2.28,7.3,-0.2334,2.79,0.22,0.0,2.07,-0.53
2013-07-09,14.35,2121.1,2.28,7.3,-0.2334,2.78,0.23,0.0,2.06,-0.53
2013-07-10,14.21,2121.1,2.32,7.3,-0.2334,2.75,0.23,0.0,2.06,-0.53
2013-07-11,14.01,2121.1,2.26,7.3,-0.2334,2.77,0.23,0.0,2.04,-0.53
2013-07-12,13.84,2121.1,2.24,7.3,-0.4075,2.77,0.23,0.0,2.06,-0.53
2013-07-15,13.79,2121.1,2.23,7.3,-0.4075,2.76,0.23,0.0,2.1,-0.53
2013-07-16,14.42,2121.1,2.21,7.3,-0.4075,2.74,0.24,0.0,2.14,-0.53
2013-07-17,13.78,2121.1,2.2,7.3,-0.4075,2.74,0.24,0.0,2.14,-0.53
2013-07-18,13.77,2121.1,2.24,7.3,-0.4075,2.75,0.24,0.0,2.18,-0.53
2013-07-19,12.54,2121.1,2.18,7.3,-0.6083,2.74,0.23,0.0,2.21,-0.53
2013-07-22,12.29,2121.1,2.18,7.3,-0.6083,2.71,0.22,0.0,2.22,-0.53
2013-07-23,12.66,2121.1,2.2,7.3,-0.6083,2.7,0.25,0.0,2.2,-0.53
2013-07-24,13.18,2121.1,2.27,7.3,-0.6083,2.67,0.23,0.0,2.17,-0.53
2013-07-25,12.97,2121.1,2.29,7.3,-0.6083,2.69,0.24,0.0,2.17,-0.53
2013-07-26,12.72,2121.1,2.27,7.3,-0.5806,2.67,0.24,0.0,2.15,-0.53
2013-07-29,13.39,2121.1,2.28,7.3,-0.5806,2.69,0.24,0.0,2.16,-0.53
2013-07-30,13.39,2121.1,2.3,7.3,-0.5806,2.68,0.22,0.0,2.17,-0.53
2013-07-31,13.45,2121.1,2.29,7.3,-0.5806,2.68,0.23,0.0,2.22,-0.53
2013-08-01,12.94,2121.1,2.39,7.2,-0.5806,2.66,0.23,0.0,2.26,0.3
2013-08-02,11.98,2121.1,2.33,7.2,-0.4551,2.68,0.23,0.0,2.21,0.3
2013-08-05,11.84,2121.1,2.35,7.2,-0.4551,2.7,0.22,0.0,2.25,0.3
2013-08-06,12.72,2121.1,2.35,7.2,-0.4551,2.69,0.23,0.0,2.28,0.3
2013-08-07,12.98,2121.1,2.29,7.2,-0.4551,2.72,0.22,0.0,2.26,0.3
2013-08-08,12.73,2121.1,2.28,7.2,-0.4551,2.73,0.21,0.0,2.24,0.3
2013-08-09,13.41,2121.1,2.25,7.2,-0.5091,2.74,0.21,0.0,2.24,0.3
2013-08-12,12.81,2121.1,2.29,7.2,-0.5091,2.72,0.2,0.0,2.24,0.3
2013-08-13,12.31,2121.1,2.37,7.2,-0.5091,2.72,0.2,0.0,2.23,0.3
2013-08-14,13.04,2121.1,2.37,7.2,-0.5091,2.72,0.21,0.0,2.21,0.3
2013-08-15,14.73,2121.1,2.41,7.2,-0.5091,2.7,0.21,0.0,2.17,0.3
2013-08-16,14.37,2121.1,2.48,7.2,-0.4771,2.7,0.21,0.0,2.16,0.3
2013-08-19,15.1,2121.1,2.52,7.2,-0.4771,2.7,0.2,0.0,2.13,0.3
2013-08-20,14.91,2121.1,2.46,7.2,-0.4771,2.72,0.22,0.0,2.15,0.3
2013-08-21,15.94,2121.1,2.49,7.2,-0.4771,2.71,0.22,0.0,2.14,0.3
2013-08-22,14.76,2121.1,2.48,7.2,-0.4771,2.68,0.23,0.0,2.11,0.3
2013-08-23,13.98,2121.1,2.42,7.2,-0.289,2.67,0.23,0.0,2.13,0.3
2013-08-26,14.99,2121.1,2.38,7.2,-0.289,2.67,0.23,0.0,2.15,0.3
2013-08-27,16.77,2121.1,2.34,7.2,-0.289,2.66,0.21,0.0,2.15,0.3
2013-08-28,16.49,2121.1,2.38,7.2,-0.289,2.65,0.23,0.0,2.15,0.3
2013-08-29,16.81,2121.1,2.36,7.2,-0.289,2.62,0.24,0.0,2.1,0.3
2013-08-30,17.01,2121.1,2.39,7.2,-0.252,2.56,0.23,0.0,2.1,0.3
2013-09-01,17.01,2121.1,2.39,7.2,-0.252,2.56,0.23,0.0,2.1,0.1
2013-09-02,17.01,2121.1,2.39,7.2,-0.252,2.56,0.23,0.0,2.1,0.1
2013-09-03,16.61,2121.1,2.43,7.2,-0.252,2.58,0.24,0.0,2.1,0.1
2013-09-04,15.88,2121.1,2.44,7.2,-0.252,2.55,0.24,0.0,2.07,0.1
2013-09-05,15.77,2121.1,2.46,7.2,-0.252,2.55,0.24,0.0,2.06,0.1
2013-09-06,15.85,2121.1,2.48,7.2,-0.3479,2.59,0.24,0.0,2.07,0.1
2013-09-09,15.63,2121.1,2.45,7.2,-0.3479,2.6,0.24,0.0,2.06,0.1
2013-09-10,14.53,2121.1,2.46,7.2,-0.3479,2.61,0.24,0.0,2.1,0.1
2013-09-11,13.82,2121.1,2.46,7.2,-0.3479,2.61,0.23,0.0,2.13,0.1
2013-09-12,14.29,2121.1,2.47,7.2,-0.3479,2.61,0.24,0.0,2.11,0.1
2013-09-13,14.16,2121.1,2.45,7.2,-0.4141,2.64,0.24,0.0,2.1,0.1
2013-09-16,14.38,2121.1,2.47,7.2,-0.4141,2.68,0.23,0.0,2.12,0.1
2013-09-17,14.53,2121.1,2.47,7.2,-0.4141,2.67,0.24,0.0,2.16,0.1
2013-09-18,13.59,2121.1,2.35,7.2,-0.4141,2.75,0.24,0.0,2.2,0.1
2013-09-19,13.16,2121.1,2.42,7.2,-0.4141,2.72,0.24,0.0,2.21,0.1
2013-09-20,13.12,2121.1,2.41,7.2,-0.5257,2.68,0.24,0.0,2.23,0.1
2013-09-23,14.31,2121.1,2.37,7.2,-0.5257,2.7,0.23,0.0,2.26,0.1
2013-09-24,14.08,2121.1,2.32,7.2,-0.5257,2.68,0.23,0.0,2.19,0.1
2013-09-25,14.01,2121.1,2.27,7.2,-0.5257,2.7,0.23,0.0,2.18,0.1
2013-09-26,14.06,2121.1,2.32,7.2,-0.5257,2.72,0.25,0.0,2.19,0.1
2013-09-27,15.46,2121.1,2.3,7.2,-0.4259,2.73,0.23,0.0,2.18,0.1
2013-09-30,16.6,2121.1,2.31,7.2,-0.4259,2.75,0.23,0.0,2.19,0.1
2013-10-01,15.54,2121.1,2.33,7.2,-0.4259,2.76,0.23,0.0,2.2,-0.01
2013-10-02,16.6,2121.1,2.32,7.2,-0.4259,2.77,0.22,0.0,2.2,-0.01
2013-10-03,17.67,2121.1,2.29,7.2,-0.4259,2.78,0.21,0.0,2.19,-0.01
2013-10-04,16.74,2121.1,2.33,7.2,-0.3385,2.76,0.21,0.0,2.2,-0.01
2013-10-07,19.41,2121.1,2.28,7.2,-0.3385,2.74,0.21,0.0,2.2,-0.01
2013-10-08,20.34,2121.1,2.26,7.2,-0.3385,2.71,0.19,0.0,2.18,-0.01
2013-10-09,19.6,2121.1,2.31,7.2,-0.3385,2.71,0.2,0.0,2.21,-0.01
2013-10-10,16.48,2121.1,2.36,7.2,-0.3385,2.68,0.19,0.0,2.21,-0.01
2013-10-11,15.72,2121.1,2.35,7.2,-0.499,2.68,0.16,0.0,2.2,-0.01
2013-10-14,16.07,2121.1,2.35,7.2,-0.499,2.68,0.16,0.0,2.2,-0.01
2013-10-15,18.66,2121.1,2.38,7.2,-0.499,2.66,0.1,0.0,2.21,-0.01
2013-10-16,14.71,2121.1,2.35,7.2,-0.499,2.66,0.15,0.0,2.19,-0.01
2013-10-17,13.48,2121.1,2.28,7.2,-0.499,2.66,0.19,0.0,2.16,-0.01
2013-10-18,13.04,2121.1,2.27,7.2,-0.6793,2.66,0.2,0.0,2.18,-0.01
2013-10-21,13.16,2121.1,2.3,7.2,-0.6793,2.65,0.2,0.0,2.19,-0.01
2013-10-22,13.33,2121.1,2.23,7.2,-0.6793,2.66,0.2,0.0,2.17,-0.01
2013-10-23,13.42,2121.1,2.2,7.2,-0.6793,2.67,0.2,0.0,2.15,-0.01
2013-10-24,13.2,2121.1,2.2,7.2,-0.6793,2.68,0.21,0.0,2.17,-0.01
2013-10-25,13.09,2121.1,2.21,7.2,-0.6831,2.66,0.2,0.0,2.19,-0.01
2013-10-28,13.31,2121.1,2.22,7.2,-0.6831,2.66,0.2,0.0,2.19,-0.01
2013-10-29,13.41,2121.1,2.22,7.2,-0.6831,2.69,0.2,0.0,2.18,-0.01
2013-10-30,13.65,2121.1,2.22,7.2,-0.6831,2.68,0.2,0.0,2.18,-0.01
2013-10-31,13.75,2121.1,2.26,7.2,-0.6831,2.65,0.2,0.0,2.17,-0.01
2013-11-01,13.28,2121.1,2.32,6.9,-0.6399,2.64,0.2,0.0,2.15,0.29
2013-11-04,12.93,2121.1,2.31,6.9,-0.6399,2.66,0.19,0.0,2.13,0.29
2013-11-05,13.27,2121.1,2.37,6.9,-0.6399,2.66,0.19,0.0,2.14,0.29
2013-11-06,12.67,2121.1,2.37,6.9,-0.6399,2.7,0.19,0.0,2.19,0.29
2013-11-07,13.91,2121.1,2.34,6.9,-0.6399,2.7,0.19,0.0,2.17,0.29
2013-11-08,12.9,2121.1,2.45,6.9,-0.6276,2.69,0.18,0.0,2.18,0.29
2013-11-11,12.53,2121.1,2.45,6.9,-0.6276,2.69,0.18,0.0,2.18,0.29
2013-11-12,12.82,2121.1,2.46,6.9,-0.6276,2.67,0.16,0.0,2.18,0.29
2013-11-13,12.52,2121.1,2.43,6.9,-0.6276,2.69,0.16,0.0,2.17,0.29
2013-11-14,12.37,2121.1,2.4,6.9,-0.6276,2.72,0.16,0.0,2.18,0.29
2013-11-15,12.19,2121.1,2.4,6.9,-0.6944,2.7,0.16,0.0,2.18,0.29
2013-11-18,13.1,2121.1,2.36,6.9,-0.6944,2.66,0.15,0.0,2.19,0.29
2013-11-19,13.39,2121.1,2.42,6.9,-0.6944,2.66,0.16,0.0,2.18,0.29
2013-11-20,13.4,2121.1,2.52,6.9,-0.6944,2.67,0.16,0.0,2.16,0.29
2013-11-21,12.66,2121.1,2.5,6.9,-0.6944,2.65,0.17,0.0,2.19,0.29
2013-11-22,12.26,2121.1,2.44,6.9,-0.7732,2.65,0.17,0.0,2.19,0.29
2013-11-25,12.79,2121.1,2.44,6.9,-0.7732,2.65,0.16,0.0,2.18,0.29
2013-11-26,12.81,2121.1,2.42,6.9,-0.7732,2.63,0.17,0.0,2.17,0.29
2013-11-27,12.98,2121.1,2.46,6.9,-0.7732,2.63,0.17,0.0,2.16,0.29
2013-11-28,12.98,2121.1,2.46,6.9,-0.7732,2.63,0.17,0.0,2.16,0.29
2013-11-29,13.7,2121.1,2.47,6.9,-0.6992,2.61,0.18,0.0,2.15,0.29
2013-12-01,13.7,2121.1,2.47,6.7,-0.6992,2.61,0.18,0.0,2.15,-0.15
2013-12-02,14.23,2121.1,2.51,6.7,-0.6992,2.6,0.19,0.0,2.15,-0.15
2013-12-03,14.55,2121.1,2.51,6.7,-0.6992,2.6,0.18,0.0,2.15,-0.15
2013-12-04,14.7,2121.1,2.54,6.7,-0.6992,2.62,0.18,0.0,2.11,-0.15
2013-12-05,15.08,2121.1,2.58,6.7,-0.6992,2.59,0.18,0.0,2.12,-0.15
2013-12-06,13.79,2121.1,2.58,6.7,-0.5716,2.58,0.18,0.0,2.11,-0.15
2013-12-09,13.49,2121.1,2.56,6.7,-0.5716,2.57,0.17,0.0,2.12,-0.15
2013-12-10,13.91,2121.1,2.51,6.7,-0.5716,2.56,0.17,0.0,2.12,-0.15
2013-12-11,15.42,2121.1,2.55,6.7,-0.5716,2.55,0.17,0.0,2.15,-0.15
2013-12-12,15.54,2121.1,2.55,6.7,-0.5716,2.53,0.17,0.0,2.14,-0.15
2013-12-13,15.76,2121.1,2.54,6.7,-0.6295,2.5,0.17,0.0,2.16,-0.15
2013-12-16,16.03,2121.1,2.55,6.7,-0.6295,2.5,0.17,0.0,2.18,-0.15
2013-12-17,16.21,2121.1,2.51,6.7,-0.6295,2.5,0.17,0.0,2.18,-0.15
2013-12-18,13.8,2121.1,2.57,6.7,-0.6295,2.5,0.18,0.0,2.17,-0.15
2013-12-19,14.15,2121.1,2.59,6.7,-0.6295,2.42,0.19,0.0,2.15,-0.15
2013-12-20,13.79,2121.1,2.52,6.7,-0.6875,2.38,0.18,0.0,2.16,-0.15
2013-12-23,13.04,2121.1,2.56,6.7,-0.6875,2.35,0.18,0.0,2.18,-0.15
2013-12-24,12.48,2121.1,2.61,6.7,-0.6875,2.36,0.18,0.0,2.19,-0.15
2013-12-25,12.48,2121.1,2.61,6.7,-0.6875,2.36,0.18,0.0,2.19,-0.15
2013-12-26,12.33,2121.1,2.58,6.7,-0.6875,2.37,0.18,0.0,2.2,-0.15
2013-12-27,12.46,2121.1,2.62,6.7,-0.8021,2.37,0.18,0.0,2.22,-0.15
2013-12-30,13.56,2121.1,2.6,6.7,-0.8021,2.35,0.18,0.0,2.23,-0.15
2013-12-31,13.72,2121.1,2.66,6.7,-0.8021,2.33,0.18,0.0,2.24,-0.15
2014-01-01,13.72,2121.1,2.66,6.6,-0.8021,2.33,0.18,0.0,2.24,-0.72
2014-01-02,14.23,2121.1,2.61,6.6,-0.8021,2.34,0.17,0.0,2.26,-0.72
2014-01-03,13.76,2121.1,2.6,6.6,-0.6673,2.34,0.17,0.0,2.26,-0.72
2014-01-06,13.55,2121.1,2.58,6.6,-0.6673,2.32,0.19,0.0,2.26,-0.72
2014-01-07,12.92,2121.1,2.56,6.6,-0.6673,2.32,0.2,0.0,2.26,-0.72
2014-01-08,12.87,2121.1,2.58,6.6,-0.6673,2.31,0.19,0.0,2.29,-0.72
2014-01-09,12.89,2121.1,2.53,6.6,-0.6673,2.31,0.2,0.0,2.31,-0.72
2014-01-10,12.14,2121.1,2.49,6.6,-0.7387,2.32,0.19,0.0,2.29,-0.72
2014-01-13,13.28,2121.1,2.45,6.6,-0.7387,2.34,0.21,0.0,2.27,-0.72
2014-01-14,12.28,2121.1,2.49,6.6,-0.7387,2.34,0.2,0.0,2.26,-0.72
2014-01-15,12.28,2121.1,2.49,6.6,-0.7387,2.32,0.2,0.0,2.28,-0.72
2014-01-16,12.53,2121.1,2.45,6.6,-0.7387,2.32,0.2,0.0,2.25,-0.72
2014-01-17,12.44,2121.1,2.44,6.6,-0.7403,2.33,0.19,0.0,2.26,-0.72
2014-01-20,12.44,2121.1,2.44,6.6,-0.7403,2.33,0.19,0.0,2.26,-0.72
2014-01-21,12.87,2121.1,2.45,6.6,-0.7403,2.3,0.2,0.0,2.26,-0.72
2014-01-22,12.84,2121.1,2.43,6.6,-0.7403,2.3,0.2,0.0,2.25,-0.72
2014-01-23,13.77,2121.1,2.4,6.6,-0.7403,2.32,0.2,0.0,2.13,-0.72
2014-01-24,18.14,2121.1,2.38,6.6,-0.6439,2.35,0.2,0.0,2.14,-0.72
2014-01-27,17.42,2121.1,2.41,6.6,-0.6439,2.36,0.19,0.0,2.14,-0.72
2014-01-28,15.8,2121.1,2.39,6.6,-0.6439,2.35,0.19,0.0,2.15,-0.72
2014-01-29,17.35,2121.1,2.33,6.6,-0.6439,2.38,0.2,0.0,2.14,-0.72
2014-01-30,17.29,2121.1,2.36,6.6,-0.6439,2.36,0.22,0.0,2.15,-0.72
2014-01-31,18.41,2121.1,2.33,6.6,-0.4471,2.4,0.22,0.0,2.14,-0.72
2014-02-01,18.41,2121.1,2.33,6.7,-0.4471,2.4,0.22,0.0,2.14,0.45
2014-02-03,21.44,2121.1,2.31,6.7,-0.4471,2.39,0.19,0.0,2.14,0.45
2014-02-04,19.11,2121.1,2.33,6.7,-0.4471,2.41,0.18,0.0,2.13,0.45
2014-02-05,19.95,2121.1,2.38,6.7,-0.4471,2.42,0.17,0.0,2.14,0.45
2014-02-06,17.23,2121.1,2.4,6.7,-0.4471,2.4,0.17,0.0,2.16,0.45
2014-02-07,15.29,2121.1,2.41,6.7,-0.4699,2.42,0.15,0.0,2.18,0.45
2014-02-10,15.26,2121.1,2.38,6.7,-0.4699,2.42,0.16,0.0,2.19,0.45
2014-02-11,14.51,2121.1,2.4,6.7,-0.4699,2.39,0.19,0.0,2.19,0.45
2014-02-12,14.3,2121.1,2.45,6.7,-0.4699,2.36,0.19,0.0,2.21,0.45
2014-02-13,14.14,2121.1,2.41,6.7,-0.4699,2.39,0.21,0.0,2.17,0.45
2014-02-14,13.57,2121.1,2.43,6.7,-0.8112,2.38,0.22,0.0,2.16,0.45
2014-02-17,13.57,2121.1,2.43,6.7,-0.8112,2.38,0.22,0.0,2.16,0.45
2014-02-18,13.87,2121.1,2.4,6.7,-0.8112,2.4,0.18,0.0,2.14,0.45
2014-02-19,15.5,2121.1,2.4,6.7,-0.8112,2.41,0.17,0.0,2.13,0.45
2014-02-20,14.79,2121.1,2.42,6.7,-0.8112,2.39,0.19,0.0,2.13,0.45
2014-02-21,14.68,2121.1,2.4,6.7,-0.7046,2.38,0.18,0.0,2.12,0.45
2014-02-24,14.23,2121.1,2.4,6.7,-0.7046,2.38,0.18,0.0,2.16,0.45
2014-02-25,13.67,2121.1,2.36,6.7,-0.7046,2.38,0.18,0.0,2.15,0.45
2014-02-26,14.35,2121.1,2.34,6.7,-0.7046,2.38,0.18,0.0,2.16,0.45
2014-02-27,14.04,2121.1,2.32,6.7,-0.7046,2.36,0.2,0.0,2.16,0.45
2014-02-28,14.0,2121.1,2.33,6.7,-0.7557,2.35,0.19,0.0,2.17,0.45
2014-03-01,14.0,2121.1,2.33,6.7,-0.7557,2.35,0.19,0.0,2.17,0.47
2014-03-03,16.0,2121.1,2.28,6.7,-0.7557,2.37,0.19,0.0,2.16,0.47
2014-03-04,14.1,2121.1,2.37,6.7,-0.7557,2.35,0.19,0.0,2.18,0.47
2014-03-05,13.89,2121.1,2.37,6.7,-0.7557,2.36,0.17,0.0,2.18,0.47
2014-03-06,14.21,2121.1,2.37,6.7,-0.7557,2.37,0.19,0.0,2.21,0.47
2014-03-07,14.11,2121.1,2.42,6.7,-0.7439,2.34,0.18,0.0,2.23,0.47
2014-03-10,14.2,2121.1,2.42,6.7,-0.7439,2.36,0.18,0.0,2.22,0.47
2014-03-11,14.8,2121.1,2.4,6.7,-0.7439,2.37,0.18,0.0,2.2,0.47
2014-03-12,14.47,2121.1,2.36,6.7,-0.7439,2.38,0.18,0.0,2.19,0.47
2014-03-13,16.22,2121.1,2.32,6.7,-0.7439,2.39,0.18,0.0,2.17,0.47
2014-03-14,17.82,2121.1,2.29,6.7,-0.6864,2.4,0.18,0.0,2.17,0.47
2014-03-17,15.64,2121.1,2.32,6.7,-0.6864,2.4,0.17,0.0,2.18,0.47
2014-03-18,14.52,2121.1,2.32,6.7,-0.6864,2.42,0.18,0.0,2.18,0.47
2014-03-19,15.12,2121.1,2.31,6.7,-0.6864,2.37,0.17,0.0,2.16,0.47
2014-03-20,14.52,2121.1,2.34,6.7,-0.6864,2.34,0.17,0.0,2.13,0.47
2014-03-21,15.0,2121.1,2.3,6.7,-0.7338,2.32,0.17,0.0,2.14,0.47
2014-03-24,15.09,2121.1,2.27,6.7,-0.7338,2.29,0.18,0.0,2.15,0.47
2014-03-25,14.02,2121.1,2.28,6.7,-0.7338,2.28,0.18,0.0,2.14,0.47
2014-03-26,14.93,2121.1,2.26,6.7,-0.7338,2.28,0.18,0.0,2.14,0.47
2014-03-27,14.62,2121.1,2.24,6.7,-0.7338,2.26,0.19,0.0,2.13,0.47
2014-03-28,14.41,2121.1,2.28,6.7,-0.7269,2.25,0.19,0.0,2.13,0.47
2014-03-31,13.88,2121.1,2.29,6.7,-0.7269,2.26,0.18,0.0,2.13,0.47
2014-04-01,13.1,2121.1,2.33,6.2,-0.7269,2.26,0.19,0.0,2.14,0.03
2014-04-02,13.09,2121.1,2.35,6.2,-0.7269,2.25,0.21,0.0,2.14,0.03
2014-04-03,13.37,2121.1,2.34,6.2,-0.7269,2.24,0.21,0.0,2.14,0.03
2014-04-04,13.96,2121.1,2.31,6.2,-0.708,2.25,0.2,0.0,2.13,0.03
2014-04-07,15.57,2121.1,2.3,6.2,-0.708,2.24,0.2,0.0,2.12,0.03
2014-04-08,14.89,2121.1,2.29,6.2,-0.708,2.26,0.2,0.0,2.11,0.03
2014-04-09,13.82,2121.1,2.34,6.2,-0.708,2.25,0.19,0.0,2.14,0.03
2014-04-10,15.89,2121.1,2.28,6.2,-0.708,2.24,0.19,0.0,2.14,0.03
2014-04-11,17.03,2121.1,2.26,6.2,-0.6089,2.23,0.19,0.0,2.13,0.03
2014-04-14,16.11,2121.1,2.28,6.2,-0.6089,2.22,0.19,0.0,2.13,0.03
2014-04-15,15.61,2121.1,2.25,6.2,-0.6089,2.2,0.19,0.0,2.14,0.03
2014-04-16,14.18,2121.1,2.26,6.2,-0.6089,2.19,0.19,0.0,2.17,0.03
2014-04-17,13.36,2121.1,2.3,6.2,-0.6089,2.16,0.2,0.0,2.21,0.03
2014-04-18,13.36,2121.1,2.3,6.2,-0.7216,2.16,0.2,0.0,2.21,0.03
2014-04-21,13.25,2121.1,2.31,6.2,-0.7216,2.18,0.2,0.0,2.2,0.03
2014-04-22,13.19,2121.1,2.28,6.2,-0.7216,2.15,0.2,0.0,2.21,0.03
2014-04-23,13.27,2121.1,2.27,6.2,-0.7216,2.15,0.21,0.0,2.21,0.03
2014-04-24,13.32,2121.1,2.27,6.2,-0.7216,2.14,0.22,0.0,2.21,0.03
2014-04-25,14.06,2121.1,2.25,6.2,-0.8229,2.13,0.2,0.0,2.2,0.03
2014-04-28,13.97,2121.1,2.26,6.2,-0.8229,2.13,0.19,0.0,2.18,0.03
2014-04-29,13.71,2121.1,2.27,6.2,-0.8229,2.15,0.21,0.0,2.18,0.03
2014-04-30,13.41,2121.1,2.25,6.2,-0.8229,2.16,0.19,0.0,2.18,0.03
2014-05-01,13.25,2121.1,2.22,6.3,-0.8229,2.14,0.19,0.0,2.2,0.12
2014-05-02,12.91,2121.1,2.18,6.3,-0.7447,2.14,0.2,0.0,2.19,0.12
2014-05-05,13.29,2121.1,2.2,6.3,-0.7447,2.15,0.2,0.0,2.18,0.12
2014-05-06,13.8,2121.1,2.18,6.3,-0.7447,2.15,0.19,0.0,2.16,0.12
2014-05-07,13.4,2121.1,2.21,6.3,-0.7447,2.16,0.19,0.0,2.2,0.12
2014-05-08,13.43,2121.1,2.21,6.3,-0.7447,2.18,0.19,0.0,2.19,0.12
2014-05-09,12.92,2121.1,2.22,6.3,-0.7348,2.21,0.19,0.0,2.18,0.12
2014-05-12,12.23,2121.1,2.25,6.3,-0.7348,2.2,0.2,0.0,2.18,0.12
2014-05-13,12.13,2121.1,2.22,6.3,-0.7348,2.21,0.19,0.0,2.16,0.12
2014-05-14,12.17,2121.1,2.15,6.3,-0.7348,2.2,0.2,0.0,2.17,0.12
2014-05-15,13.17,2121.1,2.12,6.3,-0.7348,2.22,0.2,0.0,2.19,0.12
2014-05-16,12.44,2121.1,2.14,6.3,-0.7846,2.2,0.2,0.0,2.18,0.12
2014-05-19,12.42,2121.1,2.18,6.3,-0.7846,2.22,0.2,0.0,2.17,0.12
2014-05-20,12.96,2121.1,2.17,6.3,-0.7846,2.23,0.2,0.0,2.17,0.12
2014-05-21,11.91,2121.1,2.17,6.3,-0.7846,2.26,0.19,0.0,2.18,0.12
2014-05-22,12.03,2121.1,2.19,6.3,-0.7846,2.25,0.2,0.0,2.21,0.12
2014-05-23,11.36,2121.1,2.17,6.3,-0.7865,2.24,0.19,0.0,2.22,0.12
2014-05-26,11.36,2121.1,2.17,6.3,-0.7865,2.24,0.19,0.0,2.22,0.12
2014-05-27,11.51,2121.1,2.13,6.3,-0.7865,2.23,0.19,0.0,2.21,0.12
2014-05-28,11.68,2121.1,2.07,6.3,-0.7865,2.23,0.19,0.0,2.22,0.12
2014-05-29,11.57,2121.1,2.08,6.3,-0.7865,2.24,0.19,0.0,2.23,0.12
2014-05-30,11.4,2121.1,2.11,6.3,-0.8464,2.22,0.19,0.0,2.22,0.12
2014-06-01,11.4,2121.1,2.11,6.1,-0.8464,2.22,0.19,0.0,2.22,0.13
2014-06-02,11.58,2121.1,2.15,6.1,-0.8464,2.22,0.19,0.0,2.22,0.13
